Region1,Region2,Median_Correlation
102,130,0.415550233806735
102,131,0.797921528136081
102,132,0.714752488109639
102,133,0.759948756585536
102,134,0.636186651355122
102,135,0.623065756253264
102,136,0.609132749915099
102,137,0.481276108178511
102,138,0.523010228997987
102,139,0.6326745317729
102,140,NaN
102,141,0.492118130084802
102,142,0.502935928158301
102,143,0.347647818874232
102,144,0.363036544784616
102,145,0.440492225761043
102,146,0.390058138210438
102,147,0.426224616952112
102,148,0.517604295530298
102,149,0.51408749726005
102,150,0.569384284464762
102,151,0.483702154685141
102,152,0.352235667379715
102,153,0.418472626390771
102,154,0.301301137997066
102,155,0.317423047834637
102,156,0.249684295566052
102,157,0.373616602492298
102,158,0.421350482765083
102,159,0.313857153428501
102,160,0.348949203862999
102,161,0.383718337035184
102,162,0.348254016530132
102,163,0.358142540207002
102,164,0.605481974219811
102,165,0.590201070374986
102,166,0.563917529342906
102,167,0.541216304164085
102,168,0.370052465939752
102,169,0.364815654342223
102,170,0.316842378608051
102,171,0.454865989551748
102,172,0.670584234412425
102,173,0.527765658173266
102,174,0.484274944848167
102,175,0.37543714989957
102,176,0.431219877614433
102,177,0.354034011594175
102,178,0.338484574571525
102,179,0.338356093605031
102,180,0.389162391712717
102,181,0.650899024646899
102,182,0.570852473762846
102,183,0.499660571003086
102,184,0.551115281293677
102,185,0.386801171135872
102,186,0.547792187946439
102,187,0.0405243848158233
102,188,0.125356762564389
102,189,0.264247937676479
102,190,0.556579898072082
102,191,0.506270433322116
102,192,0.322086851821841
102,193,0.506759105460697
102,194,0.688322000962151
102,195,0.600615065997029
102,196,0.590463778887339
102,197,0.514632254820813
102,198,0.632003313543558
102,199,0.661188629504294
102,200,0.602519922266662
103,1,0.767200960430468
103,2,0.668759748799788
103,3,0.887894101385172
103,4,0.685210010610042
103,5,0.663526796324484
103,6,0.646593889797425
103,7,0.544182460577068
103,8,0.699419880089685
103,9,0.486556514323903
103,10,0.584260231332677
103,11,0.480942461269324
103,12,0.592148395128441
103,13,0.341221616451479
103,14,0.170289916124792
103,15,0.269504645602905
103,16,0.362648615040587
103,17,NaN
103,18,NaN
103,19,0.435246196492587
103,20,NaN
103,21,0.458412618969176
103,22,0.536784092953493
103,23,0.385647431385932
103,24,0.37486621929838
103,25,0.409409600320355
103,26,0.39290853812266
103,27,0.259616696158721
103,28,0.281622526398217
103,29,0.65670982827866
103,30,0.705913622442339
103,31,0.518748668361283
103,32,0.415700590582124
103,33,0.507532360457549
103,34,NaN
103,35,0.238709897483593
103,36,0.308180545767295
103,37,0.342913798558277
103,38,NaN
103,39,0.393140682328281
103,40,0.371722292187881
103,41,0.297089355544919
103,42,0.318605673797668
103,43,0.394390284618517
103,44,0.46050806233285
103,45,0.309562161804028
103,46,0.406652999874315
103,47,0.327050656043262
103,48,0.316403121460692
103,49,0.327346674219394
103,50,0.322839756314032
103,51,0.40050617034672
103,52,0.234573700799648
103,53,0.306945840151065
103,54,0.313248491720989
103,55,0.362727511132336
103,56,0.148542069667712
103,57,0.574442603647551
103,58,0.430756441636389
103,59,0.293819208625856
103,60,0.371833081330145
103,61,0.331182836923011
103,62,0.400832341120646
103,63,0.253961792133526
103,64,0.238778297739066
103,65,0.281792831731219
103,66,0.195974612367972
103,67,0.326708142393295
103,68,0.339428866070474
103,69,0.253144045913188
103,70,0.391788959044289
103,71,0.375321544638696
103,72,0.604622297132672
103,73,0.542163697788861
103,74,0.44657685315643
103,75,0.350896434375491
103,76,0.330490766212511
103,77,0.445627507448611
103,78,0.553169680654397
103,79,0.448002500895062
103,80,0.0155019323642999
103,81,0.453681311198129
103,82,0.205445644827934
103,83,0.331708715059668
103,84,0.203721312880683
103,85,0.388372803891706
103,86,0.420138488181459
103,87,0.364435707654682
103,88,0.302788382126455
103,89,0.28029945244458
103,90,0.360460701406721
103,91,NaN
103,92,0.321327964230914
103,93,0.435598917851156
103,94,0.469634126053121
103,95,0.444204882031753
103,96,0.478193206258051
103,97,0.514881340094991
103,98,0.451068432077943
103,99,0.489244372919677
103,100,0.458629734886035
103,101,0.795542143237953
103,102,0.737190754089805
103,103,1
103,104,0.833340082289104
103,105,0.642230907041569
103,106,0.74509890454969
103,107,0.688202591292151
103,108,0.530422798095333
103,109,0.746910580936614
103,110,0.581329256059273
103,111,0.561747636176502
103,112,0.500714177682414
103,113,0.298074820164953
103,114,0.275931455515575
103,115,0.327980727873542
103,116,0.334825464578065
103,117,0.346480576978269
103,118,0.360253784518515
103,119,0.341125184869069
103,120,NaN
103,121,NaN
103,122,0.423675940483118
103,123,NaN
103,124,0.383192087142935
103,125,0.471517691207409
103,126,0.259994195543186
103,127,0.261357825697772
103,128,0.372914735202031
103,129,0.356331768947886
103,130,0.232407549058016
103,131,0.662355220375849
103,132,0.48022656268154
103,133,0.603126514070075
103,134,0.574211056520429
103,135,0.495385692099165
103,136,0.478129651740912
103,137,0.237268381971538
103,138,0.344101595083939
103,139,0.528328758564907
103,140,NaN
103,141,0.329502250230753
103,142,0.343670715312547
103,143,0.182480735853392
103,144,0.275450482420604
103,145,0.299763082069621
103,146,0.237256695199039
103,147,0.453536676491132
103,148,0.473470719604324
103,149,0.497039295474227
103,150,0.447601468163608
103,151,0.276355948239466
103,152,0.369146861581926
103,153,0.313144427892549
103,154,0.217982179976837
103,155,0.274614060781449
103,156,0.295158938308939
103,157,0.207121570902833
103,158,0.39677959638968
103,159,0.265148368307809
103,160,0.448448184825738
103,161,0.333269828833199
103,162,0.290690072227249
103,163,0.245795178830216
103,164,0.502918955711736
103,165,0.513932411966026
103,166,0.398613260961111
103,167,0.347011711662881
103,168,0.219712026561362
103,169,0.298482515448534
103,170,0.226206401852138
103,171,0.404907188796636
103,172,0.463860711883329
103,173,0.540135428382441
103,174,0.368570268668605
103,175,0.316933787837508
103,176,0.375369885191964
103,177,0.386620912722788
103,178,0.337435988673405
103,179,0.408242822967253
103,180,0.279608993395875
103,181,0.57208802366827
103,182,0.565462361897295
103,183,0.505376257246469
103,184,0.433997010905202
103,185,0.352271691845144
103,186,0.53536269901536
103,187,0.179412716927111
103,188,0.154417657543229
103,189,0.313495839110046
103,190,0.440862686121293
103,191,0.3650166520351
103,192,0.32241889858373
103,193,0.429336048687689
103,194,0.498716507526944
103,195,0.586390125449364
103,196,0.506268977656615
103,197,0.395565504180072
103,198,0.404121508187254
103,199,0.482994478618833
103,200,0.442950054142002
104,1,0.674171944038343
104,2,0.773305512606157
104,3,0.756928316003582
104,4,0.757534892520981
104,5,0.667931369872641
104,6,0.579360974081851
104,7,0.408720216279356
104,8,0.568022505461762
104,9,0.349353705913191
104,10,0.536170296413238
104,11,0.368487238809648
104,12,0.520580771231789
104,13,0.367458582192734
104,14,0.194269711578239
104,15,0.321708179736791
104,16,0.351320997442489
104,17,NaN
104,18,NaN
104,19,0.453213570266594
104,20,NaN
104,21,0.439658015991785
104,22,0.497975724603673
104,23,0.352486637179036
104,24,0.404370733636251
104,25,0.443107121983587
104,26,0.300960761411693
104,27,0.295038575453557
104,28,0.32361614591687
104,29,0.561469923423344
104,30,0.562161178045623
104,31,0.51596597378652
104,32,0.421279967245312
104,33,0.435479131711013
104,34,NaN
104,35,0.231622848629155
104,36,0.320765670816993
104,37,0.374438904873392
104,38,NaN
104,39,0.376186658318102
104,40,0.352760501295063
104,41,0.287841855212276
104,42,0.32226021373412
104,43,0.404881659089354
104,44,0.433434874089095
104,45,0.337808438412291
104,46,0.386738579510262
104,47,0.366531825557143
104,48,0.313659297594831
104,49,0.289891612092334
104,50,0.207780136787093
104,51,0.439603740836295
104,52,0.273828302260452
104,53,0.320223870487553
104,54,0.307232194424293
104,55,0.397371045130842
104,56,0.223433209652333
104,57,0.556435505293959
104,58,0.397373261378108
104,59,0.319859754641166
104,60,0.382142699959506
104,61,0.309346258887352
104,62,0.412183309583684
104,63,0.272626371380242
104,64,0.250335753098713
104,65,0.258963428980716
104,66,0.151545549963917
104,67,0.396098325701546
104,68,0.266824895348302
104,69,0.316957438255114
104,70,0.456137895859813
104,71,0.414533059106103
104,72,0.423142786075174
104,73,0.437721568363955
104,74,0.265939977163496
104,75,0.345404232163624
104,76,0.341437938738516
104,77,0.399435268381
104,78,0.461926990545162
104,79,0.424350353094108
104,80,0.0450761795637269
104,81,0.495089828566334
104,82,0.234781859132613
104,83,0.292369541673341
104,84,0.175224067860055
104,85,0.235970977089564
104,86,0.45736111738367
104,87,0.275305251700931
104,88,0.390288558814995
104,89,0.262204861046694
104,90,0.365515332928689
104,91,NaN
104,92,0.394205863178418
104,93,0.463701944993961
104,94,0.481436136058135
104,95,0.428819963080196
104,96,0.425035406763312
104,97,0.386512173480072
104,98,0.347675571295559
104,99,0.500424007004884
104,100,0.376261065761255
104,101,0.717575247238269
104,102,0.769093226011416
104,103,0.833340082289104
104,104,1
104,105,0.654422256541126
104,106,0.675080249770758
104,107,0.557974058567237
104,108,0.433313826555346
104,109,0.533394543203562
104,110,0.429568253743141
104,111,0.415707549574561
104,112,0.438312205220062
104,113,0.306694558712053
104,114,0.257490893750516
104,115,0.351148275839773
104,116,0.321895916565279
104,117,0.347192310082797
104,118,0.384612153772608
104,119,0.293239412380431
104,120,NaN
104,121,NaN
104,122,0.406060658138404
104,123,NaN
104,124,0.292125443293667
104,125,0.416660141215245
104,126,0.271385725547499
104,127,0.307322049205742
104,128,0.295014218511986
104,129,0.330973779254163
104,130,0.230976886894331
104,131,0.556502858719974
104,132,0.453159398302355
104,133,0.526351237464926
104,134,0.5220017050922
104,135,0.449544168913131
104,136,0.494520825542763
104,137,0.193322720949497
104,138,0.291607879874555
104,139,0.463971044016624
104,140,NaN
104,141,0.246335005407358
104,142,0.286137303870718
104,143,0.0941465196455964
104,144,0.273131290493733
104,145,0.277275995829276
104,146,0.187441260619175
104,147,0.378486614764212
104,148,0.347156418632668
104,149,0.403861413523331
104,150,0.428003583873431
104,151,0.352116718366652
104,152,0.232737165575332
104,153,0.211638127397217
104,154,0.188985135831215
104,155,0.216786101283182
104,156,0.226238454969592
104,157,0.258186110989823
104,158,0.349380785212104
104,159,0.364414221853519
104,160,0.462931592023879
104,161,0.318588406635216
104,162,0.16053771119575
104,163,0.283931492595118
104,164,0.380994017297742
104,165,0.464149125179611
104,166,0.328886645870459
104,167,0.36754399882006
104,168,0.212543043074013
104,169,0.220578927371114
104,170,0.229010518538529
104,171,0.41582245021329
104,172,0.455927000026646
104,173,0.443589726843391
104,174,0.360138362819883
104,175,0.18061186188486
104,176,0.245389932047592
104,177,0.382833382564178
104,178,0.236223851456275
104,179,0.370213387593718
104,180,0.298130276107428
104,181,0.454845118176689
104,182,0.462552924207007
104,183,0.443400509133879
104,184,0.384587309952231
104,185,0.328029965507013
104,186,0.450335856145534
104,187,0.122283443705734
104,188,0.124929853193294
104,189,0.352426254033235
104,190,0.42433596423974
104,191,0.407421197412245
104,192,0.282107277492852
104,193,0.347560692773498
104,194,0.509021652433848
104,195,0.477699442628227
104,196,0.416503518126658
104,197,0.371325094090635
104,198,0.38765054446851
104,199,0.450829621951076
104,200,0.377493665143969
105,1,0.658527212646816
105,2,0.464716598445687
105,3,0.588734806031604
105,4,0.693453882447068
105,5,0.772710992534138
105,6,0.736322552018134
105,7,0.619350655414619
105,8,0.602424259932236
105,9,0.432767002959055
105,10,0.57682025559697
105,11,0.577081945369198
105,12,0.69053076980948
105,13,0.465752687382284
105,14,0.108540532254487
105,15,0.311560413078713
105,16,0.361944779624312
105,17,NaN
105,18,NaN
105,19,0.469350276060278
105,20,NaN
105,21,0.441302723952897
105,22,0.479882916716659
105,23,0.327349240353495
105,24,0.432691138436492
105,25,0.394910717859938
105,26,0.37786189855988
105,27,0.340587716420718
105,28,0.31284113933223
105,29,0.557302618979044
105,30,0.579782037209475
105,31,0.603867621422096
105,32,0.560191201315141
105,33,0.596575366791885
105,34,NaN
105,35,0.346871956910908
105,36,0.325361207641636
105,37,0.378013810333123
105,38,NaN
105,39,0.418913482175433
105,40,0.324800213894038
105,41,0.350942833029412
105,42,0.369935542129355
105,43,0.457064689369063
105,44,0.45298679497301
105,45,0.43393864376481
105,46,0.407566838695245
105,47,0.276126001489084
105,48,0.25252647344398
105,49,0.320918940570164
105,50,0.279932343742395
105,51,0.337969241521179
105,52,0.272215271170699
105,53,0.260903506122935
105,54,0.195624833667561
105,55,0.322800285386706
105,56,0.271845044009743
105,57,0.426427994522226
105,58,0.462513124485471
105,59,0.382581223359911
105,60,0.420587526282632
105,61,0.330953100261816
105,62,0.319220010805365
105,63,0.308227381410942
105,64,0.366499686075175
105,65,0.345000522938317
105,66,0.232400077802147
105,67,0.174508213582236
105,68,0.265041586107723
105,69,0.261838280305956
105,70,0.376962816991565
105,71,0.257837708081446
105,72,0.580069102166344
105,73,0.526330981258418
105,74,0.414643010145627
105,75,0.33732267465856
105,76,0.2651562946294
105,77,0.446805581509209
105,78,0.419803153570266
105,79,0.472668462495522
105,80,0.0687977367497938
105,81,0.3209471274193
105,82,0.179484665930097
105,83,0.330769725602753
105,84,0.139204815567832
105,85,0.304005086012827
105,86,0.242934369610811
105,87,0.280377725610816
105,88,0.214040270700134
105,89,0.100900487612918
105,90,0.306706886814563
105,91,NaN
105,92,0.283376788280988
105,93,0.387577103391876
105,94,0.452235981185917
105,95,0.406978862108514
105,96,0.577492873780252
105,97,0.451565823657615
105,98,0.419767839424194
105,99,0.460062020154511
105,100,0.483106916310145
105,101,0.781555968643529
105,102,0.814367909854955
105,103,0.642230907041569
105,104,0.654422256541126
105,105,1
105,106,0.824230465450432
105,107,0.689045361783159
105,108,0.625375495484962
105,109,0.713936695649302
105,110,0.639887783698996
105,111,0.639987202351196
105,112,0.665050835154995
105,113,0.449093342165719
105,114,0.423061941527795
105,115,0.429502284532752
105,116,0.425733589479733
105,117,0.482549334171383
105,118,0.333380631746933
105,119,0.431214350778024
105,120,NaN
105,121,NaN
105,122,0.440105661551475
105,123,NaN
105,124,0.485872378197362
105,125,0.57471496841441
105,126,0.445887144204365
105,127,0.497032998983123
105,128,0.512641151998743
105,129,0.488444310019809
105,130,0.39859662018508
105,131,0.668150158004692
105,132,0.736934700702065
105,133,0.831311715216095
105,134,0.645060651999276
105,135,0.569795229067469
105,136,0.603572985396497
105,137,0.454640335288462
105,138,0.506704586647591
105,139,0.550957567533576
105,140,NaN
105,141,0.433787813029787
105,142,0.506445514285349
105,143,0.395406505310402
105,144,0.332097778557089
105,145,0.455640063779404
105,146,0.413406720480974
105,147,0.444200001329061
105,148,0.442167882258157
105,149,0.471204044326701
105,150,0.491841678644665
105,151,0.462224615647372
105,152,0.343934171663692
105,153,0.304753149819467
105,154,0.298409816810763
105,155,0.375820850454254
105,156,0.278723177010574
105,157,0.199720543236794
105,158,0.307531385416573
105,159,0.207686968711589
105,160,0.343875672994017
105,161,0.279335971103209
105,162,0.316219196286292
105,163,0.36208393159531
105,164,0.570699179895474
105,165,0.602365217108968
105,166,0.506110482672124
105,167,0.393483497824092
105,168,0.440608977756023
105,169,0.497821594878308
105,170,0.25783918984225
105,171,0.416152941819701
105,172,0.477519921999838
105,173,0.50840279211851
105,174,0.453855780696113
105,175,0.29572627019911
105,176,0.369107051394691
105,177,0.402409241607274
105,178,0.324621706045409
105,179,0.261249472745807
105,180,0.283652767016545
105,181,0.619169724756965
105,182,0.487986645110292
105,183,0.460977591580423
105,184,0.544103436397192
105,185,0.29689681089787
105,186,0.465922393358384
105,187,0.071071619157317
105,188,0.174414960557363
105,189,0.227170434499515
105,190,0.473497551486818
105,191,0.408706168177475
105,192,0.214941814431478
105,193,0.476906151228553
105,194,0.760378288315436
105,195,0.525141594503432
105,196,0.643922470094749
105,197,0.486272075533322
105,198,0.560098492605466
105,199,0.608619602119356
105,200,0.612026680877001
106,1,0.660608696409247
106,2,0.452505549937594
106,3,0.632176929389268
106,4,0.721905951153722
106,5,0.76052563919282
106,6,0.814346834756672
106,7,0.478437301198424
106,8,0.590563688149547
106,9,0.439873396938801
106,10,0.601177135524531
106,11,0.594906662717674
106,12,0.846737912032202
106,13,0.452907234546685
106,14,0.241346677159999
106,15,0.332534981252158
106,16,0.394907055808671
106,17,NaN
106,18,NaN
106,19,0.468006941337362
106,20,NaN
106,21,0.363741508168477
106,22,0.324633128910554
106,23,0.378433078717877
106,24,0.322094386297144
106,25,0.37748268603829
106,26,0.334554568191802
106,27,0.316024665779688
106,28,0.320694542884746
106,29,0.415907627744641
106,30,0.531114503140655
106,31,0.575912098279793
106,32,0.539140596596406
106,33,0.57518511837206
106,34,NaN
106,35,0.338711212668357
106,36,0.349449850774542
106,37,0.392150016428596
106,38,NaN
106,39,0.39008249833559
106,40,0.380938273238277
106,41,0.316364243875697
106,42,0.401952434058127
106,43,0.428257070095563
106,44,0.4342946542901
106,45,0.500907716876359
106,46,0.47704033164002
106,47,0.386545378120193
106,48,0.377590814508351
106,49,0.3341396809665
106,50,0.263623972845781
106,51,0.319726568019758
106,52,0.164598377265495
106,53,0.33131622377497
106,54,0.18733383016349
106,55,0.351375807777187
106,56,0.245450809105659
106,57,0.395205947753485
106,58,0.479425589922427
106,59,0.338852932727388
106,60,0.403435867843806
106,61,0.419639668619751
106,62,0.341265167224675
106,63,0.291161506617278
106,64,0.315150856112762
106,65,0.368732557312175
106,66,0.319971296683309
106,67,0.180538795298775
106,68,0.364261325248749
106,69,0.319047325184237
106,70,0.391235172243071
106,71,0.290077074183296
106,72,0.603661639244498
106,73,0.487852983919439
106,74,0.428306005189166
106,75,0.344855341577924
106,76,0.368943140838409
106,77,0.536295720346971
106,78,0.497435009102146
106,79,0.481102064294195
106,80,-0.00587363158468674
106,81,0.353987661830931
106,82,0.180774992833704
106,83,0.380269850792318
106,84,0.0678672219628521
106,85,0.233466193813061
106,86,0.298974205362552
106,87,0.317822291424185
106,88,0.319898759534676
106,89,0.235692775765169
106,90,0.399497433353215
106,91,NaN
106,92,0.304772960731933
106,93,0.406848972506586
106,94,0.477233771578832
106,95,0.447042932911916
106,96,0.564896623726298
106,97,0.457511776123152
106,98,0.431855692400585
106,99,0.386888249880251
106,100,0.373187715008228
106,101,0.71008112535203
106,102,0.638794185364081
106,103,0.74509890454969
106,104,0.675080249770758
106,105,0.824230465450432
106,106,1
106,107,0.721924179567702
106,108,0.607299936668511
106,109,0.748805881454822
106,110,0.658008168369911
106,111,0.687942535572289
106,112,0.794295540475435
106,113,0.442103844758562
106,114,0.412901734752237
106,115,0.424471807364647
106,116,0.394401834227966
106,117,0.413267489552277
106,118,0.390998920868358
106,119,0.439367647723639
106,120,NaN
106,121,NaN
106,122,0.436350082761681
106,123,NaN
106,124,0.450275145560657
106,125,0.532216447578
106,126,0.467831101705325
106,127,0.491052046994844
106,128,0.476074743804321
106,129,0.484755676581617
106,130,0.360183860320327
106,131,0.606198865672875
106,132,0.679543722293077
106,133,0.759659309267042
106,134,0.672861050016795
106,135,0.598600602511374
106,136,0.650440664937733
106,137,0.412619192866192
106,138,0.484127117881622
106,139,0.559939742283466
106,140,NaN
106,141,0.440128407237468
106,142,0.475239386587676
106,143,0.485680833952339
106,144,0.350320051764442
106,145,0.434206645586593
106,146,0.381584386816417
106,147,0.509895959384494
106,148,0.520677495932885
106,149,0.53345177487093
106,150,0.480540860145386
106,151,0.530201705010429
106,152,0.402053854341998
106,153,0.419991027442338
106,154,0.34607747688121
106,155,0.357042217886837
106,156,0.343250040049698
106,157,0.0735637117508892
106,158,0.342868392071915
106,159,0.100609942744251
106,160,0.385811918462338
106,161,0.394325885342495
106,162,0.305801697854702
106,163,0.378228559192221
106,164,0.569632520783274
106,165,0.610158369064178
106,166,0.499369679911194
106,167,0.416957868081638
106,168,0.428100272863329
106,169,0.438975604760898
106,170,0.372345414887535
106,171,0.262794228136204
106,172,0.31352522833022
106,173,0.564495938670552
106,174,0.551983620674446
106,175,0.313168189312241
106,176,0.410862604270074
106,177,0.484478207643687
106,178,0.420621398325529
106,179,0.421899487999844
106,180,0.314180558336442
106,181,0.690338141490547
106,182,0.530070418662068
106,183,0.453912337809334
106,184,0.566980821608738
106,185,0.319551962824373
106,186,0.564155432597589
106,187,0.0621537237266615
106,188,0.22152038450342
106,189,0.32402054998891
106,190,0.366674544234636
106,191,0.387483094854564
106,192,0.326115660459769
106,193,0.491742785419821
106,194,0.675430658874076
106,195,0.563504980233115
106,196,0.613239288255539
106,197,0.478881545396948
106,198,0.483319555766952
106,199,0.58692515901576
106,200,0.516783743277821
107,1,0.811924450595799
107,2,0.394598730239633
107,3,0.714773661445954
107,4,0.638941051080313
107,5,0.657887761953624
107,6,0.748141330762923
107,7,0.794069638052961
107,8,0.903605002769676
107,9,0.721214665466067
107,10,0.850812205718898
107,11,0.717389223092912
107,12,0.714032373680528
107,13,0.446523463937686
107,14,0.282298863663165
107,15,0.344785796719313
107,16,0.373272602156904
107,17,NaN
107,18,NaN
107,19,0.516775095639446
107,20,NaN
107,21,0.562605965205704
107,22,0.586939870940824
107,23,0.494200452047842
107,24,0.538112861562152
107,25,0.514947605305252
107,26,0.496554815485273
107,27,0.367496960265222
107,28,0.41837482736676
107,29,0.68033509617305
107,30,0.693044897317318
107,31,0.695421486671185
107,32,0.613732785454622
107,33,0.634725934946758
107,34,NaN
107,35,0.3526543263315
107,36,0.38905612410582
107,37,0.399019349765002
107,38,NaN
107,39,0.484300291210901
107,40,0.448038733503979
107,41,0.474599702046129
107,42,0.476317065945655
107,43,0.541275606965712
107,44,0.56084782093935
107,45,0.40553636788881
107,46,0.463036143436257
107,47,0.493969029585482
107,48,0.331461779873156
107,49,0.444910545839246
107,50,0.254038327005112
107,51,0.344481384932063
107,52,0.249242905846244
107,53,0.330823619216189
107,54,0.272220689314601
107,55,0.358625767487921
107,56,0.386821399822238
107,57,0.596921981972946
107,58,0.523417561117959
107,59,0.405793228820661
107,60,0.538277606523249
107,61,0.380102407031452
107,62,0.450526094118617
107,63,0.392844667626441
107,64,0.438422166985211
107,65,0.413551812642779
107,66,0.2079573432982
107,67,0.362567106044261
107,68,0.371926458206227
107,69,0.342196883504622
107,70,0.408402924627133
107,71,0.194945664658602
107,72,0.665818769321291
107,73,0.629779199353083
107,74,0.575784324963848
107,75,0.474084453002642
107,76,0.271655784044072
107,77,0.611375032720618
107,78,0.563887017380164
107,79,0.586773822479477
107,80,0.0400660318736533
107,81,0.295576264054972
107,82,0.0798107558700011
107,83,0.345245669648588
107,84,0.154645615027239
107,85,0.378027206317386
107,86,0.48808585534514
107,87,0.486358365911938
107,88,0.174608652367868
107,89,0.20456748297228
107,90,0.338544624959634
107,91,NaN
107,92,0.299045011542291
107,93,0.365276888069658
107,94,0.418199984394317
107,95,0.497002721966785
107,96,0.582653710865747
107,97,0.725692010586298
107,98,0.580665210266569
107,99,0.636052248212984
107,100,0.654206956791908
107,101,0.860860531211244
107,102,0.654972873625256
107,103,0.688202591292151
107,104,0.557974058567237
107,105,0.689045361783159
107,106,0.721924179567703
107,107,1
107,108,0.836759748027442
107,109,0.901623326511185
107,110,0.820422291610438
107,111,0.766014261691843
107,112,0.578074136004905
107,113,0.486006661947528
107,114,0.47235825124935
107,115,0.464938521116712
107,116,0.412029578139156
107,117,0.501001145349002
107,118,0.43519578320552
107,119,0.477910855610689
107,120,NaN
107,121,NaN
107,122,0.51661931289619
107,123,NaN
107,124,0.563867359308619
107,125,0.61518787718434
107,126,0.484034453801799
107,127,0.478996964408753
107,128,0.490925663602164
107,129,0.519382011470152
107,130,0.411146157260114
107,131,0.755450426265116
107,132,0.708138285059188
107,133,0.721978193392602
107,134,0.604506385672873
107,135,0.568021561964995
107,136,0.614335625965234
107,137,0.455147892491485
107,138,0.526242566261458
107,139,0.645960572499822
107,140,NaN
107,141,0.446623824755183
107,142,0.584744192399206
107,143,0.432713360384691
107,144,0.435419181992917
107,145,0.503826335873635
107,146,0.439837341361246
107,147,0.427325693391467
107,148,0.487613448103617
107,149,0.57811597483886
107,150,0.536159281578245
107,151,0.563636429338705
107,152,0.310041361447331
107,153,0.29937123340465
107,154,0.321753945367756
107,155,0.362741526042039
107,156,0.324724973517664
107,157,0.359947345894652
107,158,0.381005049420024
107,159,0.215833663215759
107,160,0.347214641084517
107,161,0.396395404499165
107,162,0.348733766625431
107,163,0.360622716485288
107,164,0.691934249457685
107,165,0.552655297850656
107,166,0.551963834025991
107,167,0.493631596710233
107,168,0.398966737422703
107,169,0.47201012604117
107,170,0.226395498353247
107,171,0.378370916976956
107,172,0.366669232690812
107,173,0.540006988341491
107,174,0.542152498074881
107,175,0.303480276741654
107,176,0.436099356967941
107,177,0.465086371797421
107,178,0.346397337468763
107,179,0.377734522108897
107,180,0.382324277545297
107,181,0.745295523566337
107,182,0.600560533148631
107,183,0.626234517613043
107,184,0.580546197869332
107,185,0.371063417724975
107,186,0.675200979749311
107,187,0.0496660535736091
107,188,0.156073926841171
107,189,0.120309895724722
107,190,0.459810294651318
107,191,0.429581888902205
107,192,0.286973229471233
107,193,0.475634701321552
107,194,0.608814984785216
107,195,0.79049213883526
107,196,0.738735219490332
107,197,0.519999849898291
107,198,0.576440056908119
107,199,0.662772173925569
107,200,0.656007785171663
108,1,0.626946771024244
108,2,0.258646165431666
108,3,0.517625072938856
108,4,0.487232372323664
108,5,0.515261345445498
108,6,0.582233261762239
108,7,0.728224683326582
108,8,0.805947906256845
108,9,0.809563081768252
108,10,0.778192137661754
108,11,0.710465435077972
108,12,0.648217084227694
108,13,0.40486052137313
108,14,0.207067823953417
108,15,0.276197447070887
108,16,0.308985233161681
108,17,NaN
108,18,NaN
108,19,0.483824365651871
108,20,NaN
108,21,0.517360725436258
108,22,0.512336378921595
108,23,0.473384360417798
108,24,0.487864596177411
108,25,0.407640085498679
108,26,0.409609881064413
108,27,0.288931169050068
108,28,0.28671480674773
108,29,0.595409401666428
108,30,0.522993184244837
108,31,0.510410819888707
108,32,0.528280310178628
108,33,0.526659950289969
108,34,NaN
108,35,0.235582982928216
108,36,0.30836595689613
108,37,0.332934445229617
108,38,NaN
108,39,0.350212812961699
108,40,0.270518822495945
108,41,0.514527439142082
108,42,0.43871386935223
108,43,0.447692289350078
108,44,0.552024675841414
108,45,0.359828439335165
108,46,0.408541184410488
108,47,0.219011058822991
108,48,0.186146749063331
108,49,0.423046676165895
108,50,0.269234655901083
108,51,0.447694770107005
108,52,0.22358673857407
108,53,0.315217903554331
108,54,0.259072576743511
108,55,0.368214909133644
108,56,0.453505750752308
108,57,0.419611955266198
108,58,0.330539703618668
108,59,0.234271584595041
108,60,0.31218541031236
108,61,0.327986297894031
108,62,0.294299361332423
108,63,0.345400923261141
108,64,0.355313947065336
108,65,0.265809989043672
108,66,0.25370397838711
108,67,0.220805744089388
108,68,0.257071656046145
108,69,0.249772153279404
108,70,0.261622515979625
108,71,0.130318421186899
108,72,0.646188592695429
108,73,0.631878485405346
108,74,0.528036487614735
108,75,0.264655735877882
108,76,0.243401264738667
108,77,0.577464394953628
108,78,0.55326220196221
108,79,0.53915115854187
108,80,0.141501448797036
108,81,0.25203541759782
108,82,0.0738083314984151
108,83,0.38838003388301
108,84,0.135182446943478
108,85,0.373120520124447
108,86,0.404703049199537
108,87,0.350760448882742
108,88,0.118149538791843
108,89,0.100416133291109
108,90,0.308597468806126
108,91,NaN
108,92,0.438809870561625
108,93,0.336996640384932
108,94,0.477735698513328
108,95,0.434901457651551
108,96,0.441615256788033
108,97,0.768900124187474
108,98,0.59804309327882
108,99,0.49698770485587
108,100,0.497932455434242
108,101,0.717048415872693
108,102,0.610249271299695
108,103,0.530422798095333
108,104,0.433313826555346
108,105,0.625375495484962
108,106,0.607299936668511
108,107,0.836759748027442
108,108,1
108,109,0.773001502090183
108,110,0.847078155913006
108,111,0.767152008526384
108,112,0.568539409840413
108,113,0.488312685980111
108,114,0.543952745820014
108,115,0.443031746587243
